TF	Target	EdgeWeight
E22R2	E10R1	0.003923434
E24R3	E13R3	0.003923422
E24R1	E34R3	0.003923396
E32R2	E26R1	0.003923392
E41R1	E50R2	0.0039233905
E5R3	E29R2	0.003923383
E1R2	E33R2	0.0039233817
E8R1	E31R2	0.00392338
E30R3	E26R2	0.00392338
E23R3	E46R1	0.003923374
E18R3	E1R1	0.003923374
E33R2	E9R2	0.003923359
E49R1	E13R1	0.0039233463
E33R1	E33R2	0.003923344
E17R3	E26R2	0.003923333
E39R2	E15R1	0.0039233323
E37R1	E4R2	0.0039233314
E24R3	E47R1	0.0039233305
E28R2	E27R3	0.00392333
E49R3	E5R3	0.003923313
E13R1	E39R3	0.0039233034
E13R3	E35R3	0.003923303
E45R3	E22R3	0.003923288
E17R2	E25R2	0.0039232746
E35R3	E1R3	0.003923271
E20R3	E16R1	0.0039232546
E26R1	E24R1	0.003923251
E10R1	E26R1	0.0039232397
E32R2	E24R2	0.0039232355
E8R1	E19R3	0.003923232
E38R3	E1R2	0.003923214
E8R1	E2R1	0.0039232136
E11R1	E31R1	0.0039232066
E4R3	E35R3	0.0039231996
E24R2	E7R2	0.0039231903
E44R1	E7R1	0.0039231805
E43R3	E44R2	0.0039231284
E30R3	E27R2	0.003923123
E33R3	E3R1	0.0039231176
E6R3	E47R2	0.0039231167
E27R1	E30R3	0.003923115
E5R1	E47R1	0.0039231107
E2R3	E44R1	0.003923092
E50R2	E38R3	0.00392309
E27R1	E22R1	0.0039230785
E7R2	E21R3	0.0039230767
E4R2	E31R3	0.0039230627
E34R2	E14R2	0.0039230464
E47R3	E23R1	0.003922988
E14R2	E35R2	0.0039229854
E47R1	E49R2	0.003922983
E12R2	E16R3	0.0039229784
E42R1	E33R2	0.003922975
E12R3	E22R3	0.003922965
E40R3	E2R3	0.003922957
E14R3	E24R1	0.0039229565
E42R2	E43R2	0.003922953
E47R3	E43R3	0.003922947
E3R3	E43R1	0.003922934
E31R3	E39R2	0.00392292
E4R2	E2R2	0.003922917
E46R2	E25R3	0.0039229128
E21R1	E28R1	0.003922908
E40R2	E14R3	0.0039228806
E40R3	E24R3	0.0039228806
E30R1	E37R1	0.0039228485
E25R3	E34R3	0.0039228476
E28R2	E23R2	0.003922847
E18R2	E21R3	0.00392284
E41R3	E3R2	0.0039228336
E24R2	E46R2	0.003922832
E30R3	E3R2	0.003922828
E31R3	E49R2	0.003922823
E28R2	E9R3	0.003922823
E37R2	E43R1	0.003922817
E10R2	E18R2	0.003922806
E27R3	E14R3	0.003922801
E41R1	E16R1	0.0039227875
E19R1	E29R2	0.0039227773
E39R3	E19R3	0.0039227717
E17R3	E23R2	0.0039227707
E44R2	E6R1	0.0039227665
E13R1	E25R2	0.0039227614
E37R2	E36R2	0.0039227344
E47R2	E36R3	0.003922731
E22R3	E35R1	0.003922727
E41R1	E47R2	0.0039227116
E27R2	E21R3	0.0039227107
E46R1	E17R2	0.0039226986
E48R3	E43R3	0.0039226953
E10R2	E42R1	0.0039226874
E47R1	E14R1	0.0039226655
E19R3	E33R2	0.0039226613
E47R2	E23R1	0.003922653
E2R3	E6R3	0.003922637
E12R3	E17R2	0.003922625
E45R3	E46R1	0.0039226087
E6R3	E45R2	0.0039225994
E38R1	E13R3	0.0039225942
E12R1	E15R3	0.0039225942
E36R3	E29R1	0.0039225686
E27R3	E31R2	0.003922557
E25R1	E26R1	0.0039225486
E14R1	E44R3	0.0039225314
E23R2	E11R3	0.0039225304
E39R1	E20R2	0.003922528
E3R2	E33R1	0.003922523
E37R2	E17R1	0.0039225076
E6R2	E10R2	0.003922505
E33R3	E40R1	0.0039224727
E44R2	E43R2	0.00392247
E7R1	E11R2	0.003922437
E23R2	E3R1	0.0039224215
E32R2	E33R1	0.0039224066
E41R2	E35R2	0.003922378
E19R2	E5R2	0.003922377
E5R1	E18R2	0.003922358
E27R3	E28R2	0.0039223544
E11R3	E12R1	0.0039223544
E30R1	E28R3	0.0039223526
E36R1	E46R3	0.0039223526
E27R3	E35R1	0.0039223405
E14R1	E3R3	0.003922337
E31R1	E9R3	0.0039223223
E15R2	E10R2	0.0039223204
E22R3	E33R2	0.0039223176
E38R1	E47R2	0.0039223144
E45R2	E50R2	0.0039223065
E23R3	E29R1	0.0039223046
E13R2	E37R1	0.0039222883
E44R3	E8R2	0.0039222813
E23R3	E19R3	0.0039222813
E29R1	E23R1	0.0039222776
E5R3	E16R1	0.0039222753
E24R3	E38R3	0.003922269
E3R2	E33R2	0.003922265
E6R1	E31R3	0.003922252
E44R3	E22R2	0.003922242
E26R3	E6R2	0.003922234
E6R2	E9R3	0.003922233
E45R1	E43R1	0.0039222264
E45R2	E41R1	0.0039221984
E5R2	E4R2	0.0039221826
E1R3	E38R2	0.003922177
E25R2	E10R3	0.003922174
E8R3	E50R3	0.003922169
E16R1	E36R2	0.0039221607
E27R1	E18R1	0.0039221398
E22R3	E29R2	0.003922138
E18R1	E19R3	0.003922133
E7R2	E27R3	0.0039221323
E31R2	E1R3	0.0039221155
E36R2	E12R1	0.0039221086
E50R3	E36R3	0.0039221067
E8R3	E38R3	0.0039221058
E24R2	E5R3	0.003922101
E6R1	E22R2	0.0039220937
E43R2	E8R2	0.0039220927
E3R2	E34R1	0.003922091
E22R2	E33R2	0.003922087
E38R2	E21R3	0.003922086
E43R1	E25R2	0.0039220853
E14R3	E48R1	0.003922053
E20R3	E38R2	0.003922041
E25R3	E12R2	0.0039220345
E12R2	E46R3	0.003922017
E48R3	E38R1	0.003922016
E8R3	E48R3	0.003922006
E28R3	E47R2	0.003922005
E2R3	E42R1	0.003921989
E9R1	E7R3	0.003921989
E48R3	E26R1	0.0039219707
E3R3	E35R1	0.003921953
E47R2	E44R3	0.0039219125
E9R1	E33R1	0.0039218985
E42R2	E22R1	0.003921895
E20R1	E7R1	0.003921892
E35R2	E15R2	0.003921888
E19R2	E7R2	0.003921871
E20R3	E13R2	0.0039218506
E41R2	E11R1	0.0039218343
E42R2	E48R2	0.003921808
E21R1	E1R3	0.003921801
E26R1	E42R2	0.0039218003
E17R3	E7R3	0.003921762
E36R1	E23R3	0.0039217453
E37R2	E37R3	0.003921719
E48R3	E39R1	0.0039216965
E16R2	E36R2	0.003921687
E18R3	E42R2	0.0039216615
E9R2	E22R3	0.003921648
E40R2	E2R3	0.0039216466
E47R1	E6R2	0.0039216448
E23R3	E16R1	0.0039216387
E38R3	E34R2	0.0039216173
E7R2	E1R1	0.0039216145
E8R2	E31R2	0.0039216126
E21R2	E9R1	0.003921598
E34R1	E36R2	0.0039215847
E14R3	E40R2	0.003921581
E8R2	E49R1	0.0039215777
E21R2	E4R3	0.003921568
E3R1	E29R3	0.0039215544
E21R1	E5R2	0.0039215465
E31R3	E49R3	0.0039215456
E27R2	E2R1	0.0039215367
E12R2	E9R3	0.003921535
E47R1	E23R2	0.0039215246
E39R3	E22R1	0.0039215074
E14R2	E47R2	0.003921506
E48R2	E28R2	0.0039215027
E27R3	E34R3	0.0039214874
E29R3	E49R3	0.003921487
E19R2	E9R1	0.0039214594
E41R2	E23R3	0.0039214543
E22R3	E15R3	0.0039214483
E36R1	E45R2	0.003921439
E34R3	E14R2	0.0039213947
E7R1	E20R1	0.0039213793
E1R3	E21R3	0.003921344
E29R1	E32R3	0.0039213435
E25R2	E39R1	0.0039213425
E8R1	E44R2	0.0039213425
E44R3	E48R3	0.003921337
E50R3	E43R3	0.0039213304
E36R3	E8R1	0.0039213006
E12R3	E27R1	0.0039212876
E8R3	E18R3	0.003921285
E36R2	E32R3	0.00392128
E29R1	E7R3	0.0039212727
E47R3	E45R1	0.0039212704
E44R1	E11R3	0.003921262
E9R3	E50R2	0.0039212345
E28R2	E33R2	0.003921228
E33R3	E2R2	0.003921228
E6R3	E10R3	0.0039212178
E28R1	E32R1	0.0039212108
E41R1	E13R3	0.003921196
E37R2	E32R1	0.003921192
E49R3	E22R1	0.0039211856
E7R2	E40R1	0.003921185
E38R1	E3R1	0.0039211744
E14R1	E3R1	0.003921172
E48R3	E49R1	0.0039211446
E44R3	E6R1	0.003921135
E44R1	E34R3	0.0039211083
E28R3	E20R3	0.003921108
E46R1	E21R1	0.003921098
E32R3	E5R1	0.0039210944
E10R3	E27R2	0.00392109
E14R1	E36R2	0.003921086
E43R1	E13R1	0.0039210794
E23R2	E4R2	0.0039210767
E38R3	E1R3	0.003921052
E21R2	E6R2	0.003921026
E9R2	E50R3	0.003921007
E46R1	E10R3	0.003921005
E12R3	E41R1	0.003920998
E14R2	E10R3	0.003920984
E33R3	E31R3	0.0039209775
E34R3	E42R2	0.0039209765
E46R1	E47R2	0.003920954
E44R2	E20R2	0.003920953
E7R1	E17R3	0.0039209444
E37R1	E34R3	0.003920923
E17R1	E34R2	0.003920919
E9R2	E5R1	0.0039208937
E39R2	E11R2	0.003920892
E25R3	E47R3	0.00392089
E34R1	E15R3	0.003920886
E36R2	E48R1	0.0039208718
E46R1	E50R1	0.0039208652
E29R3	E30R3	0.0039208625
E50R3	E7R1	0.0039208615
E24R1	E28R1	0.0039208587
E24R3	E21R3	0.003920857
E21R2	E2R3	0.0039208513
E25R1	E35R1	0.0039208303
E1R1	E19R3	0.0039208257
E21R3	E13R3	0.003920818
E42R2	E42R3	0.003920803
E5R1	E8R1	0.0039207893
E24R1	E4R3	0.0039207865
E39R2	E37R3	0.003920766
E34R3	E45R1	0.0039207516
E50R3	E27R3	0.003920746
E37R1	E8R1	0.003920746
E17R1	E15R2	0.003920716
E7R2	E11R2	0.003920716
E28R1	E36R2	0.003920706
E36R3	E46R3	0.003920694
E45R2	E23R3	0.003920686
E46R3	E9R3	0.003920682
E27R1	E20R1	0.0039206767
E42R2	E32R3	0.0039206385
E50R2	E29R3	0.003920633
E1R3	E48R3	0.0039206035
E27R2	E26R2	0.003920589
E41R1	E4R3	0.0039205845
E41R1	E15R1	0.003920576
E19R3	E26R1	0.003920574
E30R1	E9R3	0.003920571
E22R3	E48R1	0.003920555
E18R1	E1R2	0.003920549
E32R2	E15R1	0.003920548
E10R1	E38R3	0.003920547
E33R2	E17R2	0.0039205407
E40R1	E15R2	0.0039205328
E16R3	E45R2	0.003920521
E8R3	E24R3	0.0039205165
E14R2	E29R2	0.0039204992
E15R3	E13R2	0.0039204923
E27R2	E10R2	0.0039204825
E32R2	E12R3	0.0039204787
E9R2	E14R2	0.0039204704
E7R2	E42R1	0.0039204564
E48R1	E11R2	0.00392045
E30R3	E33R3	0.00392045
E40R1	E1R2	0.0039204406
E29R3	E47R1	0.0039204108
E26R3	E14R3	0.0039204108
E12R1	E38R3	0.003920399
E18R1	E17R3	0.0039203786
E21R3	E35R1	0.003920369
E33R2	E16R3	0.0039203577
E15R1	E16R1	0.0039203544
E20R3	E25R3	0.0039203526
E13R3	E16R2	0.0039203484
E41R3	E16R1	0.003920327
E12R1	E31R3	0.003920325
E29R3	E24R2	0.003920319
E49R2	E39R1	0.0039203167
E23R2	E40R2	0.003920304
E31R1	E30R1	0.0039203037
E14R2	E30R3	0.003920293
E42R3	E46R3	0.003920292
E36R2	E44R2	0.003920291
E13R1	E42R1	0.0039202836
E10R2	E45R3	0.0039202822
E14R2	E39R1	0.003920282
E25R1	E20R1	0.0039202715
E34R1	E13R1	0.00392026
E11R2	E38R1	0.003920232
E48R3	E21R3	0.0039202194
E7R2	E24R2	0.0039202184
E46R1	E23R3	0.003920218
E40R1	E44R2	0.0039202175
E18R2	E18R1	0.003920207
E11R2	E30R1	0.0039202003
E25R1	E34R1	0.003920175
E6R3	E11R3	0.0039201705
E9R3	E19R3	0.003920162
E3R1	E49R1	0.003920161
E29R3	E15R1	0.0039201546
E39R2	E28R1	0.003920154
E18R2	E40R1	0.0039201486
E40R3	E7R1	0.003920122
E35R2	E29R1	0.0039200867
E42R3	E12R1	0.0039200685
E36R1	E36R2	0.0039200545
E5R1	E41R3	0.003920049
E47R2	E45R2	0.0039200103
E38R3	E12R2	0.0039200103
E6R1	E50R1	0.003919985
E21R2	E20R3	0.003919976
E47R3	E41R1	0.003919959
E41R3	E2R2	0.0039199544
E19R2	E50R3	0.003919944
E22R1	E31R2	0.003919942
E5R1	E45R3	0.00391993
E17R3	E3R3	0.0039199283
E27R3	E46R3	0.0039199255
E3R2	E50R1	0.003919925
E7R1	E27R1	0.003919919
E21R2	E9R3	0.003919912
E27R2	E17R3	0.003919904
E42R3	E37R2	0.0039198953
E13R2	E16R3	0.0039198934
E35R2	E38R2	0.0039198473
E49R3	E48R2	0.003919842
E33R1	E17R2	0.003919842
E20R1	E24R3	0.003919817
E36R3	E23R3	0.003919798
E36R1	E35R2	0.0039197966
E4R1	E15R2	0.003919792
E22R1	E38R1	0.0039197835
E25R2	E37R2	0.0039197826
E15R2	E26R1	0.0039197784
E45R2	E34R1	0.003919753
E29R1	E8R1	0.0039197463
E14R1	E23R2	0.0039197193
E15R1	E29R3	0.003919715
E30R3	E39R1	0.0039197
E43R1	E11R1	0.0039196885
E36R2	E46R3	0.0039196825
E32R3	E15R1	0.003919666
E18R3	E41R2	0.0039196475
E48R3	E41R3	0.0039196396
E25R2	E47R1	0.0039196336
E16R1	E35R1	0.00391962
E50R2	E28R3	0.003919619
E49R2	E20R2	0.003919609
E25R3	E4R2	0.003919608
E18R1	E2R2	0.003919601
E32R1	E47R1	0.003919596
E15R3	E24R2	0.00391959
E1R1	E21R3	0.0039195814
E50R1	E33R2	0.0039195735
E47R3	E9R3	0.003919569
E39R3	E14R1	0.0039195563
E8R2	E22R1	0.0039195437
E22R3	E26R1	0.0039195227
E30R1	E25R1	0.0039195223
E35R1	E40R1	0.003919454
E50R1	E11R2	0.003919446
E21R2	E38R1	0.0039194394
E40R2	E44R2	0.003919426
E48R2	E2R3	0.0039194147
E41R3	E16R3	0.00391941
E48R2	E3R2	0.0039193924
E43R1	E27R3	0.0039193756
E41R3	E5R1	0.003919373
E46R1	E43R1	0.003919372
E39R2	E14R1	0.003919359
E15R3	E33R2	0.0039193532
E34R1	E34R2	0.003919348
E1R1	E47R1	0.0039193328
E49R2	E11R1	0.0039193206
E2R1	E26R2	0.003919317
E4R1	E10R1	0.0039193025
E6R2	E12R3	0.0039193016
E37R3	E11R2	0.003919282
E42R1	E28R1	0.0039192787
E39R2	E26R3	0.0039192485
E13R3	E12R3	0.003919238
E33R1	E30R1	0.0039192345
E3R3	E21R1	0.0039191884
E24R2	E30R1	0.0039191763
E30R2	E6R1	0.003919164
E34R3	E5R3	0.003919159
E8R3	E3R3	0.0039191577
E33R3	E29R2	0.003919157
E41R3	E9R1	0.003919157
E6R1	E18R3	0.003919152
E46R2	E16R3	0.0039191265
E37R1	E19R2	0.0039191265
E30R3	E6R3	0.0039191097
E12R3	E32R3	0.003919099
E29R1	E27R2	0.003919062
E14R3	E8R2	0.003919061
E4R1	E24R2	0.003919057
E46R2	E5R2	0.0039190543
E33R2	E41R1	0.003919054
E20R2	E6R1	0.003919052
E43R3	E47R3	0.0039190375
E2R3	E21R2	0.0039190263
E24R2	E17R1	0.00391902
E40R3	E42R2	0.0039190194
E48R3	E11R2	0.003919017
E11R2	E6R3	0.0039190142
E11R3	E3R3	0.0039190003
E40R3	E12R3	0.003918998
E37R2	E34R1	0.003918997
E29R1	E33R1	0.003918996
E44R1	E7R2	0.0039189854
E12R1	E34R1	0.0039189765
E4R1	E42R3	0.0039189714
E23R3	E39R2	0.003918971
E39R2	E20R1	0.003918956
E8R3	E19R1	0.0039189444
E20R1	E25R1	0.0039189393
E14R3	E26R2	0.0039189346
E34R1	E8R3	0.003918921
E10R2	E22R3	0.0039189183
E32R3	E10R2	0.0039189006
E19R1	E32R2	0.0039189006
E34R2	E36R1	0.003918889
E35R3	E14R2	0.0039188727
E18R2	E13R3	0.003918856
E43R3	E21R3	0.0039188517
E9R3	E43R3	0.0039188433
E34R1	E19R2	0.003918824
E48R2	E25R1	0.0039188224
E1R2	E12R1	0.003918822
E1R3	E50R3	0.0039188215
E16R3	E40R3	0.0039188154
E6R1	E17R1	0.0039187977
E1R1	E44R3	0.003918788
E38R3	E37R1	0.0039187865
E36R1	E6R1	0.0039187768
E31R2	E13R2	0.0039187646
E20R3	E45R3	0.003918762
E9R1	E18R2	0.00391876
E39R1	E37R3	0.0039187437
E30R1	E39R2	0.003918742
E7R2	E37R1	0.0039187362
E15R2	E33R3	0.00391873
E32R2	E38R3	0.003918725
E44R3	E49R3	0.003918723
E31R1	E13R1	0.003918711
E26R1	E7R1	0.00391871
E50R3	E49R2	0.003918706
E5R1	E10R3	0.0039186943
E17R3	E50R1	0.003918691
E29R3	E3R3	0.0039186813
E32R2	E11R1	0.003918672
E11R1	E48R3	0.003918619
E16R3	E9R3	0.003918611
E14R1	E29R1	0.0039186045
E9R2	E42R3	0.0039186026
E33R1	E43R1	0.00391858
E7R1	E18R2	0.0039185775
E22R2	E18R3	0.003918573
E27R1	E38R2	0.0039185635
E21R3	E46R1	0.0039185607
E10R2	E30R2	0.003918549
E34R2	E24R1	0.0039185435
E43R3	E46R3	0.0039185276
E25R1	E6R3	0.003918527
E40R1	E21R1	0.003918526
E6R3	E29R2	0.003918525
E15R3	E13R1	0.0039185127
E44R3	E11R1	0.0039184946
E6R2	E23R2	0.0039184694
E9R3	E5R3	0.0039184676
E33R2	E1R2	0.0039184666
E22R2	E2R2	0.00391845
E22R2	E33R1	0.003918435
E2R2	E25R1	0.003918433
E14R1	E27R2	0.003918422
E40R2	E13R3	0.0039184187
E12R1	E28R2	0.0039184154
E11R3	E4R3	0.0039184084
E48R3	E38R2	0.0039184084
E4R2	E16R2	0.0039184047
E45R3	E7R2	0.003918401
E14R1	E1R2	0.003918389
E17R3	E2R1	0.003918364
E23R1	E23R3	0.003918347
E39R1	E42R3	0.0039183362
E48R1	E18R3	0.003918336
E31R3	E40R2	0.0039183274
E7R2	E20R1	0.003918327
E8R1	E45R1	0.0039183223
E25R3	E43R2	0.0039183195
E4R2	E15R1	0.003918318
E36R1	E22R1	0.003918301
E19R1	E6R2	0.003918295
E47R1	E4R2	0.0039182827
E26R1	E48R1	0.0039182818
E49R2	E47R1	0.003918274
E46R1	E40R2	0.0039182724
E42R2	E44R3	0.00391826
E27R3	E12R3	0.003918257
E39R3	E4R3	0.003918239
E18R2	E45R1	0.003918234
E34R3	E10R2	0.003918197
E21R3	E6R1	0.003918189
E50R2	E47R2	0.003918178
E33R2	E46R3	0.003918177
E47R3	E17R3	0.003918175
E37R2	E15R1	0.003918165
E31R3	E43R1	0.003918163
E6R1	E18R1	0.003918154
E9R1	E48R3	0.0039181486
E7R3	E1R1	0.0039181365
E35R1	E34R2	0.003918136
E27R3	E17R1	0.0039181337
E49R1	E48R3	0.003918128
E13R3	E11R2	0.003918122
E6R1	E20R1	0.00391812
E23R1	E7R3	0.003918099
E8R2	E2R2	0.0039180946
E13R1	E21R2	0.0039180936
E49R1	E26R2	0.003918073
E50R3	E9R1	0.0039180717
E10R2	E32R1	0.0039180676
E8R1	E6R2	0.003918053
E50R1	E24R2	0.0039180405
E47R1	E18R3	0.003918039
E24R3	E3R1	0.003918034
E16R1	E32R2	0.0039180294
E35R1	E12R1	0.0039180256
E48R3	E2R3	0.003918016
E20R3	E29R2	0.0039180145
E26R1	E36R3	0.003917999
E4R2	E14R2	0.0039179637
E44R2	E9R3	0.0039179637
E44R1	E50R2	0.0039179577
E32R1	E22R3	0.0039179553
E3R2	E32R1	0.0039179507
E4R1	E43R2	0.003917944
E33R3	E9R1	0.003917928
E47R2	E22R1	0.003917909
E45R2	E29R3	0.0039179064
E16R3	E35R3	0.0039179
E28R1	E24R1	0.0039178957
E41R1	E46R2	0.0039178813
E15R2	E4R2	0.003917862
E10R3	E50R3	0.00391786
E45R1	E38R1	0.0039178547
E31R1	E30R2	0.00391785
E40R1	E43R1	0.0039178445
E8R2	E34R3	0.0039178333
E13R2	E47R3	0.003917826
E5R3	E17R2	0.0039178035
E21R3	E37R3	0.00391779
E11R1	E2R1	0.0039177896
E22R2	E3R1	0.0039177868
E30R1	E35R1	0.0039177863
E22R3	E13R3	0.0039177807
E16R3	E39R1	0.0039177625
E30R2	E12R2	0.0039177556
E38R1	E31R3	0.003917751
E1R3	E6R2	0.003917744
E20R2	E37R3	0.0039177393
E25R2	E41R1	0.0039177164
E39R2	E33R1	0.0039177085
E45R3	E43R1	0.0039177067
E42R3	E36R1	0.003917705
E4R1	E40R1	0.0039176936
E27R1	E19R2	0.0039176852
E7R1	E39R3	0.0039176713
E38R1	E27R2	0.003917664
E21R2	E23R3	0.0039176545
E27R2	E32R3	0.0039176526
E37R2	E27R3	0.003917645
E6R1	E6R2	0.0039176187
E4R1	E7R2	0.0039176126
E48R1	E48R3	0.0039176093
E5R2	E10R2	0.0039176075
E47R1	E37R2	0.0039176033
E43R1	E16R3	0.003917599
E2R2	E13R3	0.003917595
E14R2	E44R3	0.003917588
E38R1	E48R2	0.003917583
E14R3	E11R3	0.0039175777
E13R1	E47R1	0.0039175744
E21R3	E24R1	0.003917567
E12R2	E20R2	0.003917563
E7R1	E21R3	0.0039175577
E13R1	E22R2	0.0039175414
E45R3	E9R1	0.003917524
E47R1	E10R1	0.003917514
E17R3	E10R3	0.0039175134
E47R1	E42R3	0.003917506
E18R1	E23R2	0.0039174915
E46R2	E17R3	0.0039174864
E35R1	E15R2	0.003917483
E23R1	E30R3	0.003917471
E44R1	E25R2	0.003917468
E23R1	E29R2	0.0039174585
E38R1	E42R1	0.00391744
E20R1	E22R1	0.0039174194
E47R1	E7R3	0.0039174105
E12R1	E23R2	0.003917409
E36R2	E9R1	0.0039174086
E3R2	E31R1	0.0039174003
E8R2	E50R1	0.0039174003
E16R1	E23R3	0.0039173877
E1R2	E25R3	0.003917385
E19R2	E25R2	0.0039173844
E40R2	E49R1	0.003917365
E24R2	E50R3	0.0039173607
E34R2	E4R1	0.0039173434
E46R1	E16R1	0.0039173355
E31R3	E47R1	0.0039173234
E26R2	E31R1	0.0039173183
E2R2	E31R3	0.0039173183
E18R3	E10R3	0.003917306
E39R2	E47R3	0.003917304
E28R3	E25R2	0.003917293
E39R2	E4R1	0.0039172866
E21R3	E16R3	0.0039172834
E8R1	E9R3	0.0039172745
E3R1	E7R2	0.003917269
E22R3	E24R2	0.003917268
E41R3	E32R3	0.0039172643
E3R2	E18R1	0.0039172596
E31R2	E11R1	0.003917254
E32R3	E45R2	0.003917222
E36R1	E15R1	0.003917213
E6R1	E38R3	0.003917211
E24R2	E13R3	0.0039172084
E23R3	E6R3	0.003917191
E14R2	E29R1	0.0039171707
E7R2	E9R1	0.003917164
E7R3	E23R2	0.0039171637
E24R3	E25R2	0.0039171576
E4R3	E46R2	0.003917157
E44R1	E16R1	0.0039171563
E38R3	E12R1	0.0039171544
E45R2	E9R2	0.0039171414
E38R3	E32R2	0.0039171353
E50R1	E35R1	0.003917119
E26R1	E21R2	0.0039171115
E42R1	E38R3	0.003917104
E27R1	E41R1	0.003917098
E10R3	E1R1	0.0039170953
E26R1	E47R3	0.003917092
E9R3	E24R1	0.003917079
E34R1	E15R1	0.00391707
E1R3	E36R1	0.003917064
E14R1	E39R2	0.0039170594
E8R1	E49R2	0.0039170575
E43R2	E26R3	0.003917052
E21R1	E38R2	0.0039170515
E6R2	E1R1	0.003917001
E17R2	E6R3	0.003916977
E30R2	E3R3	0.0039169686
E8R3	E4R2	0.0039169644
E30R3	E22R3	0.0039169635
E12R3	E7R1	0.0039169546
E30R1	E12R3	0.003916942
E45R3	E21R2	0.0039169397
E30R3	E32R2	0.00391692
E45R2	E3R1	0.003916893
E5R2	E36R3	0.003916891
E19R2	E17R3	0.0039168894
E25R3	E32R3	0.0039168866
E46R3	E39R2	0.003916885
E30R3	E12R1	0.0039168736
E17R1	E2R3	0.0039168647
E30R1	E40R2	0.00391685
E17R3	E4R2	0.0039168354
E20R2	E44R3	0.0039168284
E44R3	E50R2	0.0039167977
E46R3	E14R2	0.0039167935
E45R3	E32R3	0.0039167907
E48R3	E12R3	0.0039167837
E17R1	E29R1	0.0039167805
E19R3	E43R2	0.003916771
E11R1	E47R1	0.003916765
E24R1	E16R3	0.003916763
E22R2	E7R1	0.0039167562
E14R3	E3R1	0.003916748
E5R3	E20R3	0.0039167455
E37R2	E50R1	0.003916667
E37R2	E23R3	0.0039166575
E24R3	E43R3	0.0039166515
E9R3	E37R2	0.003916636
E19R3	E33R3	0.0039166184
E13R2	E12R3	0.0039166077
E27R2	E35R3	0.0039166063
E12R2	E13R3	0.003916605
E23R1	E44R2	0.0039165956
E41R1	E2R1	0.003916581
E48R1	E7R2	0.0039165593
E38R2	E39R1	0.003916538
E6R3	E6R1	0.003916536
E12R2	E33R2	0.0039165327
E35R2	E15R3	0.0039165174
E35R1	E46R3	0.003916502
E49R3	E47R2	0.003916498
E2R2	E45R2	0.0039164703
E11R2	E27R3	0.0039164484
E29R3	E42R2	0.0039164475
E2R3	E13R1	0.0039164405
E23R1	E19R3	0.003916434
E32R3	E40R3	0.0039164326
E8R3	E23R2	0.0039164308
E37R1	E1R3	0.00391643
E48R2	E3R1	0.003916423
E40R2	E37R2	0.0039164214
E30R3	E19R1	0.003916418
E29R3	E37R3	0.0039164084
E37R1	E33R1	0.003916401
E40R1	E4R3	0.0039163977
E1R2	E36R3	0.003916388
E32R1	E10R2	0.003916385
E32R2	E42R1	0.0039163837
E23R1	E22R1	0.0039163795
E39R3	E39R1	0.0039163786
E45R1	E10R2	0.0039163786
E47R2	E33R3	0.0039163767
E47R2	E1R1	0.0039163623
E28R1	E4R3	0.0039163562
E10R3	E8R3	0.0039163562
E48R1	E35R1	0.003916355
E5R1	E9R1	0.003916345
E41R3	E8R2	0.003916328
E7R2	E44R1	0.003916324
E23R2	E33R2	0.003916324
E19R2	E32R3	0.00391632
E47R1	E48R1	0.0039163195
E37R2	E37R1	0.0039163097
E23R1	E17R3	0.0039163055
E31R2	E17R3	0.0039163013
E18R3	E39R1	0.0039162994
E15R1	E19R1	0.00391629
E4R2	E38R1	0.003916265
E13R3	E13R1	0.00391626
E6R1	E22R1	0.0039162566
E2R2	E29R2	0.003916247
E35R3	E35R1	0.003916238
E45R2	E2R3	0.0039162375
E33R3	E48R2	0.0039162305
E11R3	E15R2	0.0039162096
E19R2	E26R3	0.003916205
E22R3	E2R2	0.0039161867
E10R3	E8R1	0.0039161746
E2R3	E40R3	0.0039161677
E6R3	E29R1	0.0039161644
E22R1	E34R1	0.003916157
E27R1	E37R3	0.003916157
E33R2	E16R2	0.003916156
E4R3	E2R2	0.003916151
E28R1	E20R1	0.0039161467
E1R2	E17R1	0.003916141
E12R3	E25R3	0.00391612
E1R3	E15R2	0.003916112
E4R3	E27R1	0.003916091
E42R1	E49R2	0.0039160675
E16R3	E6R2	0.0039160647
E44R1	E6R3	0.00391606
E44R1	E28R3	0.0039160573
E32R2	E18R1	0.003916057
E25R1	E28R2	0.003916054
E17R2	E18R2	0.003916053
E19R3	E44R3	0.0039160512
E37R1	E20R3	0.003916038
E15R1	E13R3	0.0039160275
E24R3	E13R2	0.0039160247
E44R1	E4R3	0.0039160238
E31R2	E2R3	0.00391602
E47R1	E50R1	0.0039160163
E34R1	E35R1	0.003915993
E39R2	E14R2	0.0039159893
E46R2	E45R2	0.003915976
E38R3	E48R1	0.0039159628
E45R3	E13R2	0.0039159623
E28R3	E38R3	0.003915952
E11R1	E26R1	0.0039159325
E26R3	E15R1	0.003915932
E7R1	E30R1	0.0039159227
E21R1	E22R3	0.003915913
E36R1	E20R2	0.0039158957
E24R1	E10R1	0.003915895
E25R1	E45R2	0.0039158883
E29R3	E3R2	0.003915884
E8R1	E14R1	0.0039158813
E22R2	E37R1	0.003915855
E41R1	E11R1	0.003915853
E32R1	E18R3	0.00391583
E26R1	E47R1	0.00391583
E18R1	E13R2	0.003915818
